Date,Open,High,Low,Close,Adj Close,Volume
10/3/2011,24.85,24.85,24.85,24.85,21.693798,0
10/4/2011,23.48,24.415001,23.48,24.415001,21.314049,23000
10/5/2011,24.735001,24.754999,24.549999,24.754999,21.610859,21200
10/6/2011,24.969999,25.26,24.969999,25.26,22.051729,55800
10/7/2011,25.690001,25.690001,25.280001,25.32,22.104103,30600
10/10/2011,25.32,25.32,25.32,25.32,22.104103,0
10/11/2011,25.32,25.32,25.32,25.32,22.104103,0
10/12/2011,25.32,25.32,25.32,25.32,22.104103,0
10/13/2011,25.32,25.32,25.32,25.32,22.104103,0
10/14/2011,25.32,25.32,25.32,25.32,22.104103,0
10/17/2011,25.92,25.92,25.91,25.91,22.619165,12000
10/18/2011,26.1,26.42,26.09,26.41,23.05566,24000
10/19/2011,26.254999,26.254999,26.129999,26.129999,22.81122,5600
10/20/2011,26.129999,26.129999,26.129999,26.129999,22.81122,0
10/21/2011,26.129999,26.129999,26.129999,26.129999,22.81122,0
10/24/2011,26.129999,26.129999,26.129999,26.129999,22.81122,0
10/25/2011,27.299999,27.379999,27.299999,27.379999,23.90246,1800
10/26/2011,27.440001,27.495001,26.91,27.120001,23.675478,75000
10/27/2011,27.799999,28.105,27.775,28.105,24.535379,2200
10/28/2011,28.084999,28.110001,28.030001,28.030001,24.46991,1000
10/31/2011,27.555,27.85,27.555,27.85,24.312769,43200
11/1/2011,26.59,26.74,26.309999,26.309999,22.968367,25000
11/2/2011,27.004999,27.004999,26.85,26.905001,23.487789,9800
11/3/2011,27.334999,27.725,27.24,27.725,24.203642,47000
11/4/2011,27.315001,27.709999,27.315001,27.67,24.15563,11400
11/7/2011,27.455,27.790001,27.455,27.790001,24.260389,400
11/8/2011,27.635,27.965,27.635,27.965,24.413158,600
11/9/2011,27.375,27.485001,27.18,27.18,23.727863,28200
11/10/2011,27.51,27.51,27.205,27.205,23.749685,3600
11/11/2011,27.725,27.879999,27.725,27.790001,24.260389,8600
11/14/2011,27.780001,27.780001,27.780001,27.780001,24.251656,400
